schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,winner,home_1,away_1,home_2,away_2,home_3,away_3,home_4,away_4,home_5,away_5,home_6,away_6,home_7,away_7,home_8,away_8,home_9,away_9,home_10,away_10
09.01.79,1979,1,False,Tampa Bay Buccaneers,Detroit Lions,home,-3.0,30,79.0,9.0,87.0,,home,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
09.02.79,1979,1,False,Buffalo Bills,Miami Dolphins,away,-5.0,39,74.0,15.0,74.0,,away,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
09.02.79,1979,1,False,Chicago Bears,Green Bay Packers,home,-3.0,31,78.0,11.0,68.0,,home,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
09.02.79,1979,1,False,Denver Broncos,Cincinnati Bengals,home,-3.0,31.5,69.0,6.0,38.0,,home,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
09.02.79,1979,1,False,Kansas City Chiefs,Indianapolis Colts,home,-1.0,37,76.0,8.0,71.0,,home,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
09.02.79,1979,1,False,Los Angeles Rams,Las Vegas Raiders,home,-4.0,36.5,70.0,10.0,77.0,,away,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
09.02.79,1979,1,False,Minnesota Vikings,San Francisco 49ers,home,-7.0,32,70.0,11.0,67.0,,home,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
09.02.79,1979,1,False,New Orleans Saints,Atlanta Falcons,home,-5.0,32,72.0,0.0,,indoor,away,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
09.02.79,1979,1,False,New York Jets,Cleveland Browns,home,-2.0,41,73.0,10.0,76.0,,away,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
09.02.79,1979,1,False,Philadelphia Eagles,New York Giants,home,-7.0,31.5,76.0,9.0,84.0,,home,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
09.02.79,1979,1,False,Seattle Seahawks,Los Angeles Chargers,home,-2.0,42.5,72.0,0.0,,indoor,away,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
09.02.79,1979,1,False,Arizona Cardinals,Dallas Cowboys,away,-4.0,37,76.0,7.0,73.0,,away,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
09.02.79,1979,1,False,Washington Commanders,Tennessee Titans,away,-4.0,33,80.0,11.0,85.0,,away,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
09.03.79,1979,1,False,New England Patriots,Pittsburgh Steelers,away,-2.0,37,78.0,13.0,80.0,,away,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
